8254,"3,524","1,762",881
2674,"20,459","10,230","5,115"
5362,"9,541","4,771","2,385"
5840,"7,630","3,815","1,908"
10383,"1,766",883,442
12365,200,100,50
3601,"15,000","7,500","3,750"
3774,"14,000","7,000","3,500"
2880,"20,000","10,000","5,000"
8221,"3,666","1,833",917
55,"862,500","431,250","215,625"
9610,"2,500","1,250",625
8247,"3,555","1,778",889
10260,"2,000","1,000",500
4961,"10,000","5,000","2,500"
9410,"3,500","1,750",875
11825,538,269,135
7560,"4,800","2,400","1,200"
2809,"20,000","10,000","5,000"
1459,"49,969","24,985","12,492"
10142,"2,000","1,000",500
8754,"3,000","1,500",750
8135,"4,000","2,000","1,000"
10499,"1,600",800,400
494,"110,000","55,000","27,500"
3735,"14,466","7,233","3,617"
7341,"5,000","2,500","1,250"
13351,200,100,50
7679,"4,500","2,250","1,125"
6672,"5,390","2,695","1,348"
3519,"15,146","7,573","3,787"
9193,"3,000","1,500",750
1765,"38,000","19,000","9,500"
12291,210,105,53
6645,"5,500","2,750","1,375"
2497,"23,586","11,793","5,897"
88,"550,000","275,000","137,500"
9377,"3,000","1,500",750
2612,"21,412","10,706","5,353"
3155,"19,492","9,746","4,873"
6663,"5,419","2,710","1,355"
3930,"13,000","6,500","3,250"
13422,"167,150","83,575","41,788"
11772,608,304,152
4449,"10,000","5,000","2,500"
4189,"11,500","5,750","2,875"
1228,"50,000","25,000","12,500"
8673,"3,000","1,500",750
13975,"1,500",750,375
8531,"3,000","1,500",750
6780,"5,000","2,500","1,250"
12378,200,100,50
4766,"10,000","5,000","2,500"
650,"100,000","50,000","25,000"
9390,"3,000","1,500",750
11301,"1,000",500,250
11941,500,250,125
10194,"2,000","1,000",500
10132,"2,000","1,000",500
2773,"20,000","10,000","5,000"
10002,"2,000","1,000",500
3026,"20,000","10,000","5,000"
8003,"4,000","2,000","1,000"
8785,"3,000","1,500",750
5092,"10,000","5,000","2,500"
4143,"12,000","6,000","3,000"
5408,"9,310","4,655","2,328"
394,"143,000","71,500","35,750"
2374,"25,000","12,500","6,250"
5093,"10,000","5,000","2,500"
9275,"3,000","1,500",750
3153,"19,500","9,750","4,875"
8080,"4,000","2,000","1,000"
4304,"10,700","5,350","2,675"
6602,"5,605","2,803","1,401"
6520,"6,000","3,000","1,500"
6521,"6,000","3,000","1,500"
9497,"2,700","1,350",675
4687,"10,000","5,000","2,500"
12703,21,11,5
12702,21,11,5
12596,72,36,18
9353,"3,000","1,500",750
6351,"6,000","3,000","1,500"
4487,"10,000","5,000","2,500"
12837,500,250,125
9276,"3,000","1,500",750
7275,"5,000","2,500","1,250"
3114,"19,948","9,974","4,987"
9570,"2,652","1,326",663
10462,"1,600",800,400
2065,"30,000","15,000","7,500"
8642,"3,000","1,500",750
6954,"5,000","2,500","1,250"
6082,"6,998","3,499","1,750"
928,"72,869","36,435","18,217"
10203,"2,000","1,000",500
9793,"2,310","1,155",578
5740,"8,000","4,000","2,000"
2895,"20,000","10,000","5,000"
2597,"20,000","10,000","5,000"
11360,"1,000",500,250
6940,"5,000","2,500","1,250"
7163,"5,000","2,500","1,250"
11291,"1,000",500,250
880,"80,000","40,000","20,000"
2105,"30,000","15,000","7,500"
9979,"2,000","1,000",500
2504,"23,450","11,725","5,863"
11328,"1,000",500,250
829,"85,000","42,500","21,250"
1665,"40,000","20,000","10,000"
126,"392,400","196,200","98,100"
1952,"32,000","16,000","8,000"
10386,"1,760",880,440
2372,"25,000","12,500","6,250"
1796,"39,447","19,724","9,862"
11249,"1,000",500,250
4203,"11,360","5,680","2,840"
337,"168,903","84,452","42,226"
424,"131,097","65,549","32,774"
12800,"15,000","7,500","3,750"
2128,"30,000","15,000","7,500"
5993,"7,000","3,500","1,750"
7633,"4,600","2,300","1,150"
81,"5,000","2,500","1,250"
12590,73,37,18
12639,50,25,13
1557,"44,866","22,433","11,217"
8372,"3,300","1,650",825
7980,"4,000","2,000","1,000"
3687,"15,000","7,500","3,750"
6155,"6,666","3,333","1,667"
7496,"5,000","2,500","1,250"
1165,"54,166","27,083","13,542"
3882,"13,333","6,667","3,333"
1854,"35,000","17,500","8,750"
5625,"8,222","4,111","2,056"
4160,"12,000","6,000","3,000"
9804,"2,300","1,150",575
5483,"9,000","4,500","2,250"
10474,"1,600",800,400
8427,"3,200","1,600",800
3686,"15,000","7,500","3,750"
4233,"11,066","5,533","2,767"
9511,"2,700","1,350",675
9684,"2,500","1,250",625
12046,436,218,109
4297,"10,800","5,400","2,700"
4088,"12,000","6,000","3,000"
10332,"1,867",934,467
929,"72,669","36,335","18,167"
1900,"33,331","16,666","8,333"
10500,"1,600",800,400
6436,"6,000","3,000","1,500"
4437,"10,000","5,000","2,500"
9579,"2,600","1,300",650
3427,"16,000","8,000","4,000"
3151,"19,500","9,750","4,875"
5485,"9,000","4,500","2,250"
2650,"20,800","10,400","5,200"
4886,"10,000","5,000","2,500"
7474,"5,000","2,500","1,250"
7928,"4,000","2,000","1,000"
8229,"3,604","1,802",901
4802,"10,000","5,000","2,500"
1162,"54,650","27,325","13,663"
12506,100,50,25
8417,"3,200","1,600",800
937,"71,040","35,520","17,760"
3830,"13,785","6,893","3,446"
9698,"2,500","1,250",625
401,"140,000","70,000","35,000"
12342,200,100,50
7849,"4,000","2,000","1,000"
5724,"8,000","4,000","2,000"
10422,"1,666",833,417
11721,666,333,167
3656,"15,000","7,500","3,750"
5760,"8,000","4,000","2,000"
10694,"1,466",733,367
2738,"20,000","10,000","5,000"
8988,"3,000","1,500",750
9093,"3,000","1,500",750
659,"91,020","45,510","22,755"
2123,"30,000","15,000","7,500"
5381,"9,500","4,750","2,375"
3223,"18,410","9,205","4,603"
392,"143,721","71,861","35,930"
11453,980,490,245
6712,"5,283","2,642","1,321"
9650,"2,500","1,250",625
10502,"1,600",800,400
9302,"3,000","1,500",750
1951,"32,000","16,000","8,000"
4790,"10,000","5,000","2,500"
8368,"3,320","1,660",830
5329,"9,746","4,873","2,437"
5042,"10,000","5,000","2,500"
13264,100,50,25
10932,"1,120",560,280
10341,"1,850",925,463
9173,"3,000","1,500",750
9627,"2,500","1,250",625
11410,"1,000",500,250
8150,"3,910","1,955",978
8324,"3,400","1,700",850
11513,880,440,220
3490,"15,500","7,750","3,875"
12873,"180,000","90,000","45,000"
6660,"5,431","2,716","1,358"
10567,"1,546",773,387
6798,"5,000","2,500","1,250"
8780,"3,000","1,500",750
3172,"19,100","9,550","4,775"
12210,266,133,67
12372,200,100,50
5977,"7,037","3,519","1,759"
4575,"10,000","5,000","2,500"
9999,"2,000","1,000",500
4812,"10,000","5,000","2,500"
6223,"6,400","3,200","1,600"
3974,"12,800","6,400","3,200"
12947,"12,300","6,150","3,075"
4799,"10,000","5,000","2,500"
2635,"21,000","10,500","5,250"
8802,"3,000","1,500",750
7854,"4,000","2,000","1,000"
3002,"20,000","10,000","5,000"
4114,"12,000","6,000","3,000"
5199,"10,000","5,000","2,500"
475,"114,214","57,107","28,554"
6198,"6,500","3,250","1,625"
3280,"17,700","8,850","4,425"
12305,200,100,50
3598,"15,000","7,500","3,750"
10265,"2,000","1,000",500
10837,"1,280",640,320
550,"100,000","50,000","25,000"
3414,"16,000","8,000","4,000"
571,"100,000","50,000","25,000"
3663,"15,000","7,500","3,750"
6204,"6,480","3,240","1,620"
3798,"14,000","7,000","3,500"
6727,"5,200","2,600","1,300"
9571,"2,650","1,325",663
2279,"26,544","13,272","6,636"
430,"130,000","65,000","32,500"
900,"77,000","38,500","19,250"
2221,"28,000","14,000","7,000"
9530,"2,666","1,333",667
726,"100,000","50,000","25,000"
4859,"10,000","5,000","2,500"
8590,"3,000","1,500",750
557,"100,000","50,000","25,000"
9325,"3,000","1,500",750
4223,"11,200","5,600","2,800"
3168,"19,200","9,600","4,800"
6543,"5,914","2,957","1,479"
7793,"4,086","2,043","1,022"
11441,"1,000",500,250
8501,"3,000","1,500",750
2646,"20,935","10,468","5,234"
5885,"7,500","3,750","1,875"
11548,804,402,201
8779,"3,000","1,500",750
860,"80,000","40,000","20,000"
8781,"3,000","1,500",750
6726,"5,212","2,606","1,303"
11587,800,400,200
10493,"1,600",800,400
9083,"3,000","1,500",750
2598,"21,700","10,850","5,425"
4610,"10,000","5,000","2,500"
5014,"10,000","5,000","2,500"
10861,"1,232",616,308
3036,"20,000","10,000","5,000"
10143,"2,000","1,000",500
5874,"7,500","3,750","1,875"
2111,"30,000","15,000","7,500"
10799,"1,333",667,333
9516,"2,690","1,345",673
7396,"5,000","2,500","1,250"
9070,"3,000","1,500",750
8430,"3,200","1,600",800
4146,"12,000","6,000","3,000"
1404,"50,000","25,000","12,500"
1133,"56,666","28,333","14,167"
7204,"5,000","2,500","1,250"
6883,"5,000","2,500","1,250"
2514,"23,147","11,574","5,787"
2160,"29,575","14,788","7,394"
8136,"4,000","2,000","1,000"
4032,"12,166","6,083","3,042"
5987,"7,000","3,500","1,750"
1496,"47,200","23,600","11,800"
10566,"1,550",775,388
10471,"1,600",800,400
6011,"7,000","3,500","1,750"
8563,"3,000","1,500",750
980,"67,500","33,750","16,875"
12316,200,100,50
1431,"50,000","25,000","12,500"
4842,"10,000","5,000","2,500"
7030,"5,000","2,500","1,250"
11093,"1,000",500,250
103,"500,000","250,000","125,000"
985,"66,980","33,490","16,745"
5055,"10,000","5,000","2,500"
5476,"9,000","4,500","2,250"
9820,"2,250","1,125",563
12754,6,3,2
335,"170,000","85,000","42,500"
2083,"30,000","15,000","7,500"
3125,"19,794","9,897","4,949"
3012,"20,000","10,000","5,000"
5470,"9,000","4,500","2,250"
1572,"44,000","22,000","11,000"
11421,"1,000",500,250
11955,500,250,125
4585,"10,000","5,000","2,500"
6911,"5,000","2,500","1,250"
925,"73,800","36,900","18,450"
11992,500,250,125
11329,"1,000",500,250
9116,"3,000","1,500",750
2758,"20,000","10,000","5,000"
567,"100,000","50,000","25,000"
1313,"50,000","25,000","12,500"
6939,"5,000","2,500","1,250"
10081,"2,000","1,000",500
9295,"3,000","1,500",750
9628,"2,500","1,250",625
713,"100,000","50,000","25,000"
8296,"3,500","1,750",875
5018,"10,000","5,000","2,500"
5626,"8,200","4,100","2,050"
4156,"12,000","6,000","3,000"
3802,"14,000","7,000","3,500"
864,"80,000","40,000","20,000"
12981,150,75,38
2381,"25,000","12,500","6,250"
8009,"4,000","2,000","1,000"
10460,"1,600",800,400
2603,"21,625","10,813","5,406"
5868,"7,500","3,750","1,875"
1556,"44,900","22,450","11,225"
9481,"2,750","1,375",688
6555,"5,860","2,930","1,465"
9664,"2,500","1,250",625
8396,"3,200","1,600",800
9903,20,10,5
10836,"1,280",640,320
1791,"36,500","18,250","9,125"
2835,"19,668","9,834","4,917"
8778,"3,000","1,500",750
5824,"7,700","3,850","1,925"
10938,"1,100",550,275
4305,"10,700","5,350","2,675"
4172,"11,842","5,921","2,961"
6015,"7,000","3,500","1,750"
3834,"13,700","6,850","3,425"
1871,"34,500","17,250","8,625"
5054,"10,000","5,000","2,500"
5156,"10,000","5,000","2,500"
7925,"4,000","2,000","1,000"
9304,"3,000","1,500",750
8432,"3,200","1,600",800
1925,"32,624","16,312","8,156"
12380,200,100,50
6805,"5,000","2,500","1,250"
4992,"10,000","5,000","2,500"
13009,"14,000","7,000","3,500"
5910,"6,828","3,414","1,707"
6466,"6,000","3,000","1,500"
5801,"7,847","3,924","1,962"
4552,"10,000","5,000","2,500"
7656,"4,500","2,250","1,125"
1093,"60,000","30,000","15,000"
370,"150,000","75,000","37,500"
4118,"12,000","6,000","3,000"
11938,500,250,125
2614,"21,400","10,700","5,350"
10450,"1,620",810,405
10451,"1,620",810,405
10934,"1,119",560,280
12417,160,80,40
6158,"6,666","3,333","1,667"
12414,160,80,40
894,"78,085","39,043","19,521"
2591,"21,915","10,958","5,479"
7812,"4,000","2,000","1,000"
274,"200,000","100,000","50,000"
10060,"2,000","1,000",500
6168,"6,663","3,332","1,666"
12439,158,79,40
1771,"37,848","18,924","9,462"
6760,"5,096","2,548","1,274"
13478,200,100,50
3949,"13,000","6,500","3,250"
9541,"2,666","1,333",667
10855,"1,250",625,313
5544,"8,600","4,300","2,150"
1612,"41,000","20,500","10,250"
11444,"1,000",500,250
4003,"12,500","6,250","3,125"
8398,"3,200","1,600",800
25,"2,000,000","1,000,000","500,000"
7122,"5,000","2,500","1,250"
4291,"10,833","5,417","2,708"
2700,"20,000","10,000","5,000"
5229,"10,000","5,000","2,500"
13106,"13,000","6,500","3,250"
13211,"5,000","2,500","1,250"
12500,100,50,25
12638,50,25,13
3256,"18,000","9,000","4,500"
5141,"10,000","5,000","2,500"
12620,57,29,14
2468,"24,000","12,000","6,000"
12730,20,10,5
11139,"1,000",500,250
8287,"3,500","1,750",875
11942,500,250,125
7818,"4,000","2,000","1,000"
2199,"28,321","14,161","7,080"
5160,"10,000","5,000","2,500"
9170,"3,000","1,500",750
8468,"3,153","1,577",788
2433,"25,000","12,500","6,250"
5047,"10,000","5,000","2,500"
6301,"6,000","3,000","1,500"
2825,"20,000","10,000","5,000"
10503,"1,600",800,400
12011,480,240,120
9161,"3,000","1,500",750
11066,"1,000",500,250
4131,"12,000","6,000","3,000"
1426,"50,000","25,000","12,500"
13324,"5,000","2,500","1,250"
6842,"5,000","2,500","1,250"
11306,"1,000",500,250
658,"100,000","50,000","25,000"
8722,"3,000","1,500",750
3160,"19,400","9,700","4,850"
3133,"19,617","9,809","4,904"
8937,"3,000","1,500",750
5699,"8,000","4,000","2,000"
4282,"10,989","5,495","2,747"
5033,"10,000","5,000","2,500"
13361,"2,000","1,000",500
2461,"24,300","12,150","6,075"
6735,"5,200","2,600","1,300"
3417,"16,000","8,000","4,000"
4739,"10,000","5,000","2,500"
12945,"90,000","45,000","22,500"
13484,"2,000","1,000",500
11339,"1,000",500,250
6263,"6,200","3,100","1,550"
8791,"3,000","1,500",750
11086,"1,000",500,250
10495,"1,600",800,400
1581,"43,044","21,522","10,761"
2197,"28,478","14,239","7,120"
3704,"14,974","7,487","3,744"
6769,"5,026","2,513","1,257"
8830,"3,000","1,500",750
11260,"1,000",500,250
9464,"2,800","1,400",700
10592,"1,500",750,375
2645,"20,942","10,471","5,236"
5150,"10,000","5,000","2,500"
1757,"38,300","19,150","9,575"
2532,"23,000","11,500","5,750"
226,"224,000","112,000","56,000"
85,"570,133","285,067","142,533"
8561,"3,000","1,500",750
4965,"10,000","5,000","2,500"
9171,"3,000","1,500",750
6952,"5,000","2,500","1,250"
11127,"1,000",500,250
7322,"5,000","2,500","1,250"
9743,"2,400","1,200",600
11126,"1,000",500,250
11308,"1,000",500,250
4262,"11,000","5,500","2,750"
1130,"57,000","28,500","14,250"
5618,"8,250","4,125","2,063"
13347,100,50,25
12235,266,133,67
13348,100,50,25
11067,"1,000",500,250
6839,"5,000","2,500","1,250"
5732,"8,000","4,000","2,000"
13070,500,250,125
8974,"3,000","1,500",750
2918,"20,000","10,000","5,000"
10899,"1,200",600,300
3040,"20,000","10,000","5,000"
3041,"20,000","10,000","5,000"
3721,"14,500","7,250","3,625"
8180,"3,807","1,904",952
7453,"5,000","2,500","1,250"
13015,666,333,167
11749,646,323,162
2869,"20,000","10,000","5,000"
9081,"3,000","1,500",750
11861,500,250,125
1004,"65,803","32,902","16,451"
1876,"34,197","17,099","8,549"
11270,"1,000",500,250
10631,"1,500",750,375
3989,"12,598","6,299","3,150"
10346,"1,817",909,454
13079,"349,271","174,636","87,318"
6766,"5,066","2,533","1,267"
1334,"50,000","25,000","12,500"
7602,"4,700","2,350","1,175"
3075,"20,000","10,000","5,000"
9053,"3,000","1,500",750
2291,"33,000","16,500","8,250"
11819,420,210,105
5135,"10,000","5,000","2,500"
9823,"2,240","1,120",560
2780,"20,000","10,000","5,000"
10038,"2,000","1,000",500
3523,"15,090","7,545","3,773"
2361,"25,000","12,500","6,250"
5561,"8,500","4,250","2,125"
3551,"15,000","7,500","3,750"
4523,"10,000","5,000","2,500"
8706,"3,000","1,500",750
1157,"60,900","30,450","15,225"
3502,"15,300","7,650","3,825"
3966,"12,900","6,450","3,225"
2496,"23,620","11,810","5,905"
3728,"14,500","7,250","3,625"
8658,"3,000","1,500",750
2278,"26,600","13,300","6,650"
4691,"10,000","5,000","2,500"
1371,"50,000","25,000","12,500"
4721,"10,000","5,000","2,500"
9739,"2,400","1,200",600
4960,"10,000","5,000","2,500"
6052,"7,000","3,500","1,750"
3805,"14,000","7,000","3,500"
7252,"5,000","2,500","1,250"
686,"100,000","50,000","25,000"
2314,"25,500","12,750","6,375"
7650,"4,500","2,250","1,125"
3044,"20,000","10,000","5,000"
5230,"10,000","5,000","2,500"
2707,"20,000","10,000","5,000"
3018,"20,000","10,000","5,000"
5233,"10,000","5,000","2,500"
447,"121,000","60,500","30,250"
2520,"23,076","11,538","5,769"
9554,"2,666","1,333",667
3455,"16,000","8,000","4,000"
1661,"40,000","20,000","10,000"
3453,"16,000","8,000","4,000"
12563,100,50,25
2218,"28,000","14,000","7,000"
1558,"44,839","22,420","11,210"
8194,"3,800","1,900",950
11764,624,312,156
8369,"3,320","1,660",830
11917,500,250,125
7106,"5,000","2,500","1,250"
6959,"5,000","2,500","1,250"
13410,100,50,25
12885,500,250,125
4420,"10,000","5,000","2,500"
5446,"9,000","4,500","2,250"
9458,"2,800","1,400",700
3929,"13,000","6,500","3,250"
8423,"3,200","1,600",800
12462,133,67,33
12076,400,200,100
3230,"18,200","9,100","4,550"
6899,"5,000","2,500","1,250"
268,"200,000","100,000","50,000"
1468,"49,180","24,590","12,295"
2319,"25,410","12,705","6,353"
5648,"8,009","4,005","2,002"
5661,"8,000","4,000","2,000"
4551,"10,000","5,000","2,500"
3438,"16,000","8,000","4,000"
4419,"10,000","5,000","2,500"
11969,500,250,125
578,"100,000","50,000","25,000"
1113,"59,000","29,500","14,750"
1177,"53,333","26,667","13,333"
12153,324,162,81
757,"94,400","47,200","23,600"
6396,"6,000","3,000","1,500"
11518,873,437,218
1112,"59,000","29,500","14,750"
6619,"5,550","2,775","1,388"
6,"687,195","343,598","171,799"
8107,"4,000","2,000","1,000"
8106,"4,000","2,000","1,000"
5136,"10,000","5,000","2,500"
13431,"19,450","9,725","4,863"
8291,"3,500","1,750",875
5549,"8,580","4,290","2,145"
13435,500,250,125
5475,"9,000","4,500","2,250"
10492,"1,600",800,400
2390,"25,000","12,500","6,250"
122,"425,000","212,500","106,250"
4327,"10,585","5,293","2,646"
1873,"34,411","17,206","8,603"
412,"133,913","66,957","33,478"
740,"98,657","49,329","24,664"
6131,"6,700","3,350","1,675"
7865,"4,000","2,000","1,000"
11956,500,250,125
34,"1,066,004","533,002","266,501"
523,"11,686","5,843","2,922"
12949,400,200,100
8542,"3,000","1,500",750
6221,"6,400","3,200","1,600"
2975,"20,000","10,000","5,000"
3804,"14,000","7,000","3,500"
8861,"3,000","1,500",750
9492,"2,711","1,356",678
11074,"1,000",500,250
10479,"1,600",800,400
5738,"8,000","4,000","2,000"
10487,"1,600",800,400
202,"510,986","255,493","127,747"
10752,"1,350",675,338
5634,"8,198","4,099","2,050"
12441,150,75,38
119,"434,905","217,453","108,726"
2017,"30,000","15,000","7,500"
6188,"6,500","3,250","1,625"
9439,"2,857","1,429",714
10108,"2,000","1,000",500
12446,143,72,36
5796,"7,900","3,950","1,975"
170,"300,000","150,000","75,000"
9785,"2,348","1,174",587
6250,"6,250","3,125","1,563"
8477,"3,100","1,550",775
4741,"10,000","5,000","2,500"
352,"158,600","79,300","39,650"
8327,"3,400","1,700",850
2009,"30,000","15,000","7,500"
12086,400,200,100
11714,666,333,167
6794,"5,000","2,500","1,250"
813,"87,000","43,500","21,750"
1750,"38,580","19,290","9,645"
2616,"21,381","10,691","5,345"
3126,"19,770","9,885","4,943"
5622,"8,229","4,115","2,057"
9875,"2,100","1,050",525
1311,"50,000","25,000","12,500"
6541,"5,932","2,966","1,483"
1722,"40,000","20,000","10,000"
3010,"20,000","10,000","5,000"
12736,17,9,4
576,"100,000","50,000","25,000"
2075,"30,000","15,000","7,500"
6677,"5,380","2,690","1,345"
11946,500,250,125
12857,"408,950","204,475","102,238"
5371,"9,500","4,750","2,375"
6004,"7,000","3,500","1,750"
6005,"7,000","3,500","1,750"
2308,"25,800","12,900","6,450"
10157,"2,000","1,000",500
11880,500,250,125
2325,"25,000","12,500","6,250"
13002,"100,000","50,000","25,000"
11660,720,360,180
12750,7,4,2
7045,"5,000","2,500","1,250"
12759,3,2,1
2032,"30,000","15,000","7,500"
10336,"1,862",931,466
7834,"4,000","2,000","1,000"
11562,800,400,200
11157,"1,000",500,250
9602,"2,500","1,250",625
7811,"4,000","2,000","1,000"
1938,"32,125","16,063","8,031"
9937,"2,000","1,000",500
10792,"1,333",667,333
10809,"1,303",652,326
10716,"1,416",708,354
4682,"10,000","5,000","2,500"
11184,"1,000",500,250
3238,"18,017","9,009","4,504"
2712,"20,000","10,000","5,000"
12225,266,133,67
11570,800,400,200
6674,"5,390","2,695","1,348"
6330,"6,000","3,000","1,500"
9895,"2,033","1,017",508
10161,"2,000","1,000",500
10187,"2,000","1,000",500
1131,"57,000","28,500","14,250"
8713,"3,000","1,500",750
10774,"1,333",667,333
359,"155,000","77,500","38,750"
329,"176,666","88,333","44,167"
838,"83,312","41,656","20,828"
17,"2,896,547","1,448,274","724,137"
178,"288,800","144,400","72,200"
3035,"20,000","10,000","5,000"
3731,"14,500","7,250","3,625"
1017,"63,800","31,900","15,950"
6097,"6,391","3,196","1,598"
10976,"1,066",533,267
57,"820,000","410,000","205,000"
4179,"11,682","5,841","2,921"
5841,"7,620","3,810","1,905"
1141,"55,500","27,750","13,875"
11440,"1,000",500,250
10773,"1,333",667,333
1787,"36,700","18,350","9,175"
2240,"27,272","13,636","6,818"
8169,"3,850","1,925",963
9447,"2,817","1,409",704
2424,"25,000","12,500","6,250"
4583,"10,000","5,000","2,500"
