10220,1851,35000,17500,8750.00,,,,,
10221,7213,5000,2500,1250.00,,,,,
10222,7962,4000,2000,1000.00,,,,,
10223,739,99000,49500,24750.00,,,,,
10224,11442,1000,500,250.00,,,,,
10225,4970,10000,5000,2500.00,,,,,
10226,4216,11260,5630,2815.00,,,,,
10227,9058,3000,1500,750.00,,,,,
10228,8322,3418,1709,855.00,,,,,
10229,10131,2000,1000,500.00,,,,,
10230,236,212260,106130,53065.00,,,,,
10231,11705,666,333,167.00,,,,,
10232,5764,8000,4000,2000.00,,,,,
10233,8875,3000,1500,750.00,,,,,
10234,3729,14500,7250,3625.00,,,,,
10235,3197,18926,9463,4732.00,,,,,
10236,11345,1000,500,250.00,,,,,
10237,7449,5000,2500,1250.00,,,,,
10238,434,127600,63800,31900.00,,,,,
10239,5030,10000,5000,2500.00,,,,,
10240,2952,20000,10000,5000.00,,,,,
10241,7194,5000,2500,1250.00,,,,,
10242,5121,10000,5000,2500.00,,,,,
10243,6933,5000,2500,1250.00,,,,,
10244,13471,4440,2220,1110.00,,,,,
10245,5509,4440,2220,1110.00,,,,,
10246,10504,1600,800,400.00,,,,,
10247,7277,5000,2500,1250.00,,,,,
10248,5934,7324,3662,1831.00,,,,,
10249,6595,5683,2842,1421.00,,,,,
10250,6002,7000,3500,1750.00,,,,,
10251,6176,6600,3300,1650.00,,,,,
10252,7797,4066,2033,1017.00,,,,,
10253,7968,4000,2000,1000.00,,,,,
10254,10612,1500,750,375.00,,,,,
10255,12479,120,60,30.00,,,,,
10256,12318,200,100,50.00,,,,,
10257,2077,30000,15000,7500.00,,,,,
10258,9269,3000,1500,750.00,,,,,
10259,12202,280,140,70.00,,,,,
10260,7976,4000,2000,1000.00,,,,,
10261,3606,15000,7500,3750.00,,,,,
10262,245,202000,101000,50500.00,,,,,
10263,11961,500,250,125.00,,,,,
10264,11583,800,400,200.00,,,,,
10265,1489,48000,24000,12000.00,,,,,
10266,12853,5000,2500,1250.00,,,,,
10267,7351,5000,2500,1250.00,,,,,
10268,584,100000,50000,25000.00,,,,,
10269,3247,18000,9000,4500.00,,,,,
10270,916,74857,37429,18714.00,,,,,
10271,2349,25000,12500,6250.00,,,,,
10272,8898,3000,1500,750.00,,,,,
10273,5536,8647,4324,2162.00,,,,,
10274,12317,200,100,50.00,,,,,
10275,3942,13000,6500,3250.00,,,,,
10276,3243,18000,9000,4500.00,,,,,
10277,2621,21200,10600,5300.00,,,,,
10278,12215,266,133,67.00,,,,,
10279,3311,17200,8600,4300.00,,,,,
10280,11589,800,400,200.00,,,,,
10281,10706,1440,720,360.00,,,,,
10282,7676,4500,2250,1125.00,,,,,
10283,3119,19851,9926,4963.00,,,,,
10284,1543,45000,22500,11250.00,,,,,
10285,8021,4000,2000,1000.00,,,,,
10286,9749,2400,1200,600.00,,,,,
10287,2873,20000,10000,5000.00,,,,,
10288,2921,164984,82492,41246.00,,,,,
10289,12483,114,57,29.00,,,,,
10290,12519,100,50,25.00,,,,,
10291,12369,200,100,50.00,,,,,
10292,503,108149,54075,27037.00,,,,,
10293,1033,62144,31072,15536.00,,,,,
10294,1587,42596,21298,10649.00,,,,,
10295,9870,2100,1050,525.00,,,,,
10296,4308,10666,5333,2667.00,,,,,
10297,7139,5000,2500,1250.00,,,,,
10298,1680,40000,20000,10000.00,,,,,
10299,12491,106,53,27.00,,,,,
10300,230,216898,108449,54225.00,,,,,
10301,9411,2960,1480,740.00,,,,,
10302,459,120000,60000,30000.00,,,,,
10303,10990,1012,506,253.00,,,,,
10304,9952,2000,1000,500.00,,,,,
10305,625,100000,50000,25000.00,,,,,
10306,12864,1000,500,250.00,,,,,
10307,11,482751,241376,120688.00,,,,,
10308,8342,3361,1681,840.00,,,,,
10309,8813,3000,1500,750.00,,,,,
10310,2443,24931,12466,6233.00,,,,,
10311,7731,4300,2150,1075.00,,,,,
10312,2784,20000,10000,5000.00,,,,,
10313,11723,666,333,167.00,,,,,
10314,4076,12000,6000,3000.00,,,,,
10315,3961,12919,6460,3230.00,,,,,
10316,9977,2000,1000,500.00,,,,,
10317,1566,19200,9600,4800.00,,,,,
10318,3938,13000,6500,3250.00,,,,,
10319,10905,1192,596,298.00,,,,,
10320,7942,4000,2000,1000.00,,,,,
10321,1522,46000,23000,11500.00,,,,,
10322,8983,3000,1500,750.00,,,,,
10323,1245,50000,25000,12500.00,,,,,
10324,12614,60,30,15.00,,,,,
10325,7356,5000,2500,1250.00,,,,,
10326,9283,3000,1500,750.00,,,,,
10327,10123,2000,1000,500.00,,,,,
10328,2415,25000,12500,6250.00,,,,,
10329,1635,40000,20000,10000.00,,,,,
10330,6178,6600,3300,1650.00,,,,,
10331,7902,4000,2000,1000.00,,,,,
10332,7923,4000,2000,1000.00,,,,,
10333,13418,12000,6000,3000.00,,,,,
10334,5179,10000,5000,2500.00,,,,,
10335,13669,100,50,25.00,,,,,
10336,13670,100,50,25.00,,,,,
10337,2667,20500,10250,5125.00,,,,,
10338,2686,20200,10100,5050.00,,,,,
10339,413,133900,66950,33475.00,,,,,
10340,11656,730,365,183.00,,,,,
10341,2117,30000,15000,7500.00,,,,,
10342,2203,28140,14070,7035.00,,,,,
10343,3022,20000,10000,5000.00,,,,,
10344,7516,4960,2480,1240.00,,,,,
10345,1538,45000,22500,11250.00,,,,,
10346,7998,4000,2000,1000.00,,,,,
10347,10329,1870,935,468.00,,,,,
10348,12070,400,200,100.00,,,,,
10349,9738,2400,1200,600.00,,,,,
10350,10425,1666,833,417.00,,,,,
10351,5720,8000,4000,2000.00,,,,,
10352,9208,3000,1500,750.00,,,,,
10353,2189,28880,14440,7220.00,,,,,
10354,5172,10000,5000,2500.00,,,,,
10355,7441,5000,2500,1250.00,,,,,
10356,4312,10666,5333,2667.00,,,,,
10357,1639,40000,20000,10000.00,,,,,
10358,12649,49,25,12.00,,,,,
10359,175,294800,147400,73700.00,,,,,
10360,12118,350,175,88.00,,,,,
10361,4653,10000,5000,2500.00,,,,,
10362,6200,6500,3250,1625.00,,,,,
10363,7363,5000,2500,1250.00,,,,,
10364,3527,15044,7522,3761.00,,,,,
10365,6402,6000,3000,1500.00,,,,,
10366,9129,3000,1500,750.00,,,,,
10367,12280,213,107,53.00,,,,,
10368,8254,3524,1762,881.00,,,,,
10369,2674,20459,10230,5115.00,,,,,
10370,5362,9541,4771,2385.00,,,,,
10371,5840,7630,3815,1908.00,,,,,
10372,10383,1766,883,442.00,,,,,
10373,12365,200,100,50.00,,,,,
10374,3601,15000,7500,3750.00,,,,,
10375,3774,14000,7000,3500.00,,,,,
10376,2880,20000,10000,5000.00,,,,,
10377,8221,3666,1833,917.00,,,,,
10378,55,862500,431250,215625.00,,,,,
10379,9610,2500,1250,625.00,,,,,
10380,8247,3555,1778,889.00,,,,,
10381,10260,2000,1000,500.00,,,,,
10382,4961,10000,5000,2500.00,,,,,
10383,9410,3500,1750,875.00,,,,,
10384,11825,538,269,135.00,,,,,
10385,7560,4800,2400,1200.00,,,,,
10386,2809,20000,10000,5000.00,,,,,
10387,1459,49969,24985,12492.00,,,,,
10388,10142,2000,1000,500.00,,,,,
10389,8754,3000,1500,750.00,,,,,
10390,8135,4000,2000,1000.00,,,,,
10391,10499,1600,800,400.00,,,,,
10392,494,110000,55000,27500.00,,,,,
10393,3735,14466,7233,3617.00,,,,,
10394,7341,5000,2500,1250.00,,,,,
10395,13351,200,100,50.00,,,,,
10396,7679,4500,2250,1125.00,,,,,
10397,6672,5390,2695,1348.00,,,,,
10398,3519,15146,7573,3787.00,,,,,
10399,9193,3000,1500,750.00,,,,,
10400,1765,38000,19000,9500.00,,,,,
10401,12291,210,105,53.00,,,,,
10402,6645,5500,2750,1375.00,,,,,
10403,2497,23586,11793,5897.00,,,,,
10404,88,550000,275000,137500.00,,,,,
10405,9377,3000,1500,750.00,,,,,
10406,2612,21412,10706,5353.00,,,,,
10407,3155,19492,9746,4873.00,,,,,
10408,6663,5419,2710,1355.00,,,,,
10409,3930,13000,6500,3250.00,,,,,
10410,13422,167150,83575,41788.00,,,,,
10411,11772,608,304,152.00,,,,,
10412,4449,10000,5000,2500.00,,,,,
10413,4189,11500,5750,2875.00,,,,,
10414,1228,50000,25000,12500.00,,,,,
10415,8673,3000,1500,750.00,,,,,
10416,13975,1500,750,375.00,,,,,
10417,8531,3000,1500,750.00,,,,,
10418,6780,5000,2500,1250.00,,,,,
10419,12378,200,100,50.00,,,,,
10420,4766,10000,5000,2500.00,,,,,
10421,650,100000,50000,25000.00,,,,,
10422,9390,3000,1500,750.00,,,,,
10423,11301,1000,500,250.00,,,,,
10424,11941,500,250,125.00,,,,,
10425,10194,2000,1000,500.00,,,,,
10426,10132,2000,1000,500.00,,,,,
10427,2773,20000,10000,5000.00,,,,,
10428,10002,2000,1000,500.00,,,,,
10429,3026,20000,10000,5000.00,,,,,
10430,8003,4000,2000,1000.00,,,,,
10431,8785,3000,1500,750.00,,,,,
10432,5092,10000,5000,2500.00,,,,,
10433,4143,12000,6000,3000.00,,,,,
10434,5408,9310,4655,2328.00,,,,,
10435,394,143000,71500,35750.00,,,,,
10436,2374,25000,12500,6250.00,,,,,
10437,5093,10000,5000,2500.00,,,,,
10438,9275,3000,1500,750.00,,,,,
10439,3153,19500,9750,4875.00,,,,,
10440,8080,4000,2000,1000.00,,,,,
10441,4304,10700,5350,2675.00,,,,,
10442,6602,5605,2803,1401.00,,,,,
10443,6520,6000,3000,1500.00,,,,,
10444,6521,6000,3000,1500.00,,,,,
10445,9497,2700,1350,675.00,,,,,
10446,4687,10000,5000,2500.00,,,,,
10447,12703,21,11,5.00,,,,,
10448,12702,21,11,5.00,,,,,
10449,12596,72,36,18.00,,,,,
10450,9353,3000,1500,750.00,,,,,
10451,6351,6000,3000,1500.00,,,,,
10452,4487,10000,5000,2500.00,,,,,
10453,12837,500,250,125.00,,,,,
10454,9276,3000,1500,750.00,,,,,
10455,7275,5000,2500,1250.00,,,,,
10456,3114,19948,9974,4987.00,,,,,
10457,9570,2652,1326,663.00,,,,,
10458,10462,1600,800,400.00,,,,,
10459,2065,30000,15000,7500.00,,,,,
10460,8642,3000,1500,750.00,,,,,
10461,6954,5000,2500,1250.00,,,,,
10462,6082,6998,3499,1750.00,,,,,
10463,928,72869,36435,18217.00,,,,,
10464,10203,2000,1000,500.00,,,,,
10465,9793,2310,1155,578.00,,,,,
10466,5740,8000,4000,2000.00,,,,,
10467,2895,20000,10000,5000.00,,,,,
10468,2597,20000,10000,5000.00,,,,,
10469,11360,1000,500,250.00,,,,,
10470,6940,5000,2500,1250.00,,,,,
10471,7163,5000,2500,1250.00,,,,,
10472,11291,1000,500,250.00,,,,,
10473,880,80000,40000,20000.00,,,,,
10474,2105,30000,15000,7500.00,,,,,
10475,9979,2000,1000,500.00,,,,,
10476,2504,23450,11725,5863.00,,,,,
10477,11328,1000,500,250.00,,,,,
10478,829,85000,42500,21250.00,,,,,
10479,1665,40000,20000,10000.00,,,,,
10480,126,392400,196200,98100.00,,,,,
10481,1952,32000,16000,8000.00,,,,,
10482,10386,1760,880,440.00,,,,,
10483,2372,25000,12500,6250.00,,,,,
10484,1796,39447,19724,9862.00,,,,,
10485,11249,1000,500,250.00,,,,,
10486,4203,11360,5680,2840.00,,,,,
10487,337,168903,84452,42226.00,,,,,
10488,424,131097,65549,32774.00,,,,,
10489,12800,15000,7500,3750.00,,,,,
10490,2128,30000,15000,7500.00,,,,,
10491,5993,7000,3500,1750.00,,,,,
10492,7633,4600,2300,1150.00,,,,,
10493,81,5000,2500,1250.00,,,,,
10494,12590,73,37,18.00,,,,,
10495,12639,50,25,13.00,,,,,
10496,1557,44866,22433,11217.00,,,,,
10497,8372,3300,1650,825.00,,,,,
10498,7980,4000,2000,1000.00,,,,,
10499,3687,15000,7500,3750.00,,,,,
10500,6155,6666,3333,1667.00,,,,,
10501,7496,5000,2500,1250.00,,,,,
10502,1165,54166,27083,13542.00,,,,,
10503,3882,13333,6667,3333.00,,,,,
10504,1854,35000,17500,8750.00,,,,,
10505,5625,8222,4111,2056.00,,,,,
10506,4160,12000,6000,3000.00,,,,,
10507,9804,2300,1150,575.00,,,,,
10508,5483,9000,4500,2250.00,,,,,
10509,10474,1600,800,400.00,,,,,
10510,8427,3200,1600,800.00,,,,,
10511,3686,15000,7500,3750.00,,,,,
10512,4233,11066,5533,2767.00,,,,,
10513,9511,2700,1350,675.00,,,,,
10514,9684,2500,1250,625.00,,,,,
10515,12046,436,218,109.00,,,,,
10516,4297,10800,5400,2700.00,,,,,
10517,4088,12000,6000,3000.00,,,,,
10518,10332,1867,934,467.00,,,,,
10519,929,72669,36335,18167.00,,,,,
10520,1900,33331,16666,8333.00,,,,,
10521,10500,1600,800,400.00,,,,,
10522,6436,6000,3000,1500.00,,,,,
10523,4437,10000,5000,2500.00,,,,,
10524,9579,2600,1300,650.00,,,,,
10525,3427,16000,8000,4000.00,,,,,
10526,3151,19500,9750,4875.00,,,,,
10527,5485,9000,4500,2250.00,,,,,
10528,2650,20800,10400,5200.00,,,,,
10529,4886,10000,5000,2500.00,,,,,
10530,7474,5000,2500,1250.00,,,,,
10531,7928,4000,2000,1000.00,,,,,
10532,8229,3604,1802,901.00,,,,,
10533,4802,10000,5000,2500.00,,,,,
10534,1162,54650,27325,13663.00,,,,,
10535,12506,100,50,25.00,,,,,
10536,8417,3200,1600,800.00,,,,,
10537,937,71040,35520,17760.00,,,,,
10538,3830,13785,6893,3446.00,,,,,
10539,9698,2500,1250,625.00,,,,,
10540,401,140000,70000,35000.00,,,,,
10541,12342,200,100,50.00,,,,,
10542,7849,4000,2000,1000.00,,,,,
10543,5724,8000,4000,2000.00,,,,,
10544,10422,1666,833,417.00,,,,,
10545,11721,666,333,167.00,,,,,
10546,3656,15000,7500,3750.00,,,,,
10547,5760,8000,4000,2000.00,,,,,
10548,10694,1466,733,367.00,,,,,
10549,2738,20000,10000,5000.00,,,,,
10550,8988,3000,1500,750.00,,,,,
10551,9093,3000,1500,750.00,,,,,
10552,659,91020,45510,22755.00,,,,,
10553,2123,30000,15000,7500.00,,,,,
10554,5381,9500,4750,2375.00,,,,,
10555,3223,18410,9205,4603.00,,,,,
10556,392,143721,71861,35930.00,,,,,
10557,11453,980,490,245.00,,,,,
10558,6712,5283,2642,1321.00,,,,,
10559,9650,2500,1250,625.00,,,,,
10560,10502,1600,800,400.00,,,,,
10561,9302,3000,1500,750.00,,,,,
10562,1951,32000,16000,8000.00,,,,,
10563,4790,10000,5000,2500.00,,,,,
10564,8368,3320,1660,830.00,,,,,
10565,5329,9746,4873,2437.00,,,,,
10566,5042,10000,5000,2500.00,,,,,
10567,13264,100,50,25.00,,,,,
10568,10932,1120,560,280.00,,,,,
10569,10341,1850,925,463.00,,,,,
10570,9173,3000,1500,750.00,,,,,
10571,9627,2500,1250,625.00,,,,,
10572,11410,1000,500,250.00,,,,,
10573,8150,3910,1955,978.00,,,,,
10574,8324,3400,1700,850.00,,,,,
10575,11513,880,440,220.00,,,,,
10576,3490,15500,7750,3875.00,,,,,
10577,12873,180000,90000,45000.00,,,,,
10578,6660,5431,2716,1358.00,,,,,
10579,10567,1546,773,387.00,,,,,
10580,6798,5000,2500,1250.00,,,,,
10581,8780,3000,1500,750.00,,,,,
10582,3172,19100,9550,4775.00,,,,,
10583,12210,266,133,67.00,,,,,
10584,12372,200,100,50.00,,,,,
10585,5977,7037,3519,1759.00,,,,,
10586,4575,10000,5000,2500.00,,,,,
10587,9999,2000,1000,500.00,,,,,
10588,4812,10000,5000,2500.00,,,,,
10589,6223,6400,3200,1600.00,,,,,
10590,3974,12800,6400,3200.00,,,,,
10591,12947,12300,6150,3075.00,,,,,
10592,4799,10000,5000,2500.00,,,,,
10593,2635,21000,10500,5250.00,,,,,
10594,8802,3000,1500,750.00,,,,,
10595,7854,4000,2000,1000.00,,,,,
10596,3002,20000,10000,5000.00,,,,,
10597,4114,12000,6000,3000.00,,,,,
10598,5199,10000,5000,2500.00,,,,,
10599,475,114214,57107,28554.00,,,,,
10600,6198,6500,3250,1625.00,,,,,
10601,3280,17700,8850,4425.00,,,,,
10602,12305,200,100,50.00,,,,,
10603,3598,15000,7500,3750.00,,,,,
10604,10265,2000,1000,500.00,,,,,
10605,10837,1280,640,320.00,,,,,
10606,550,100000,50000,25000.00,,,,,
10607,3414,16000,8000,4000.00,,,,,
10608,571,100000,50000,25000.00,,,,,
10609,3663,15000,7500,3750.00,,,,,
10610,6204,6480,3240,1620.00,,,,,
10611,3798,14000,7000,3500.00,,,,,
10612,6727,5200,2600,1300.00,,,,,
10613,9571,2650,1325,663.00,,,,,
10614,2279,26544,13272,6636.00,,,,,
10615,430,130000,65000,32500.00,,,,,
10616,900,77000,38500,19250.00,,,,,
10617,2221,28000,14000,7000.00,,,,,
10618,9530,2666,1333,667.00,,,,,
10619,726,100000,50000,25000.00,,,,,
10620,4859,10000,5000,2500.00,,,,,
10621,8590,3000,1500,750.00,,,,,
10622,557,100000,50000,25000.00,,,,,
10623,9325,3000,1500,750.00,,,,,
10624,4223,11200,5600,2800.00,,,,,
10625,3168,19200,9600,4800.00,,,,,
10626,6543,5914,2957,1479.00,,,,,
10627,7793,4086,2043,1022.00,,,,,
10628,11441,1000,500,250.00,,,,,
10629,8501,3000,1500,750.00,,,,,
10630,2646,20935,10468,5234.00,,,,,
10631,5885,7500,3750,1875.00,,,,,
10632,11548,804,402,201.00,,,,,
10633,8779,3000,1500,750.00,,,,,
10634,860,80000,40000,20000.00,,,,,
10635,8781,3000,1500,750.00,,,,,
10636,6726,5212,2606,1303.00,,,,,
10637,11587,800,400,200.00,,,,,
10638,10493,1600,800,400.00,,,,,
10639,9083,3000,1500,750.00,,,,,
10640,2598,21700,10850,5425.00,,,,,
10641,4610,10000,5000,2500.00,,,,,
10642,5014,10000,5000,2500.00,,,,,
10643,10861,1232,616,308.00,,,,,
10644,3036,20000,10000,5000.00,,,,,
10645,10143,2000,1000,500.00,,,,,
10646,5874,7500,3750,1875.00,,,,,
10647,2111,30000,15000,7500.00,,,,,
10648,10799,1333,667,333.00,,,,,
10649,9516,2690,1345,673.00,,,,,
10650,7396,5000,2500,1250.00,,,,,
10651,9070,3000,1500,750.00,,,,,
10652,8430,3200,1600,800.00,,,,,
10653,4146,12000,6000,3000.00,,,,,
10654,1404,50000,25000,12500.00,,,,,
10655,1133,56666,28333,14167.00,,,,,
10656,7204,5000,2500,1250.00,,,,,
10657,6883,5000,2500,1250.00,,,,,
10658,2514,23147,11574,5787.00,,,,,
10659,2160,29575,14788,7394.00,,,,,
10660,8136,4000,2000,1000.00,,,,,
10661,4032,12166,6083,3042.00,,,,,
10662,5987,7000,3500,1750.00,,,,,
10663,1496,47200,23600,11800.00,,,,,
10664,10566,1550,775,388.00,,,,,
10665,10471,1600,800,400.00,,,,,
10666,6011,7000,3500,1750.00,,,,,
10667,8563,3000,1500,750.00,,,,,
10668,980,67500,33750,16875.00,,,,,
10669,12316,200,100,50.00,,,,,
10670,1431,50000,25000,12500.00,,,,,
10671,4842,10000,5000,2500.00,,,,,
10672,7030,5000,2500,1250.00,,,,,
10673,11093,1000,500,250.00,,,,,
10674,103,500000,250000,125000.00,,,,,
10675,985,66980,33490,16745.00,,,,,
10676,5055,10000,5000,2500.00,,,,,
10677,5476,9000,4500,2250.00,,,,,
10678,9820,2250,1125,563.00,,,,,
10679,12754,6,3,2.00,,,,,
10680,335,170000,85000,42500.00,,,,,
10681,2083,30000,15000,7500.00,,,,,
10682,3125,19794,9897,4949.00,,,,,
10683,3012,20000,10000,5000.00,,,,,
10684,5470,9000,4500,2250.00,,,,,
10685,1572,44000,22000,11000.00,,,,,
10686,11421,1000,500,250.00,,,,,
10687,11955,500,250,125.00,,,,,
10688,4585,10000,5000,2500.00,,,,,
10689,6911,5000,2500,1250.00,,,,,
10690,925,73800,36900,18450.00,,,,,
10691,11992,500,250,125.00,,,,,
10692,11329,1000,500,250.00,,,,,
10693,9116,3000,1500,750.00,,,,,
10694,2758,20000,10000,5000.00,,,,,
10695,567,100000,50000,25000.00,,,,,
10696,1313,50000,25000,12500.00,,,,,
10697,6939,5000,2500,1250.00,,,,,
10698,10081,2000,1000,500.00,,,,,
10699,9295,3000,1500,750.00,,,,,
10700,9628,2500,1250,625.00,,,,,
10701,713,100000,50000,25000.00,,,,,
10702,8296,3500,1750,875.00,,,,,
10703,5018,10000,5000,2500.00,,,,,
10704,5626,8200,4100,2050.00,,,,,
10705,4156,12000,6000,3000.00,,,,,
10706,3802,14000,7000,3500.00,,,,,
10707,864,80000,40000,20000.00,,,,,
10708,12981,150,75,38.00,,,,,
10709,2381,25000,12500,6250.00,,,,,
10710,8009,4000,2000,1000.00,,,,,
10711,10460,1600,800,400.00,,,,,
10712,2603,21625,10813,5406.00,,,,,
10713,5868,7500,3750,1875.00,,,,,
10714,1556,44900,22450,11225.00,,,,,
10715,9481,2750,1375,688.00,,,,,
10716,6555,5860,2930,1465.00,,,,,
10717,9664,2500,1250,625.00,,,,,
10718,8396,3200,1600,800.00,,,,,
10719,9903,20,10,5.00,,,,,
10720,10836,1280,640,320.00,,,,,
10721,1791,36500,18250,9125.00,,,,,
10722,2835,19668,9834,4917.00,,,,,
10723,8778,3000,1500,750.00,,,,,
10724,5824,7700,3850,1925.00,,,,,
10725,10938,1100,550,275.00,,,,,
10726,4305,10700,5350,2675.00,,,,,
10727,4172,11842,5921,2961.00,,,,,
10728,6015,7000,3500,1750.00,,,,,
10729,3834,13700,6850,3425.00,,,,,
10730,1871,34500,17250,8625.00,,,,,
10731,5054,10000,5000,2500.00,,,,,
10732,5156,10000,5000,2500.00,,,,,
10733,7925,4000,2000,1000.00,,,,,
10734,9304,3000,1500,750.00,,,,,
10735,8432,3200,1600,800.00,,,,,
10736,1925,32624,16312,8156.00,,,,,
10737,12380,200,100,50.00,,,,,
10738,6805,5000,2500,1250.00,,,,,
10739,4992,10000,5000,2500.00,,,,,
10740,13009,14000,7000,3500.00,,,,,
10741,5910,6828,3414,1707.00,,,,,
10742,6466,6000,3000,1500.00,,,,,
10743,5801,7847,3924,1962.00,,,,,
10744,4552,10000,5000,2500.00,,,,,
10745,7656,4500,2250,1125.00,,,,,
10746,1093,60000,30000,15000.00,,,,,
10747,370,150000,75000,37500.00,,,,,
10748,4118,12000,6000,3000.00,,,,,
10749,11938,500,250,125.00,,,,,
10750,2614,21400,10700,5350.00,,,,,
10751,10450,1620,810,405.00,,,,,
10752,10451,1620,810,405.00,,,,,
10753,10934,1119,560,280.00,,,,,
10754,12417,160,80,40.00,,,,,
10755,6158,6666,3333,1667.00,,,,,
10756,12414,160,80,40.00,,,,,
10757,894,78085,39043,19521.00,,,,,
10758,2591,21915,10958,5479.00,,,,,
10759,7812,4000,2000,1000.00,,,,,
10760,274,200000,100000,50000.00,,,,,
10761,10060,2000,1000,500.00,,,,,
10762,6168,6663,3332,1666.00,,,,,
10763,12439,158,79,40.00,,,,,
10764,1771,37848,18924,9462.00,,,,,
10765,6760,5096,2548,1274.00,,,,,
10766,13478,200,100,50.00,,,,,
10767,3949,13000,6500,3250.00,,,,,
10768,9541,2666,1333,667.00,,,,,
10769,10855,1250,625,313.00,,,,,
10770,5544,8600,4300,2150.00,,,,,
10771,1612,41000,20500,10250.00,,,,,
10772,11444,1000,500,250.00,,,,,
10773,4003,12500,6250,3125.00,,,,,
10774,8398,3200,1600,800.00,,,,,
10775,25,2000000,1000000,500000.00,,,,,
10776,7122,5000,2500,1250.00,,,,,
10777,4291,10833,5417,2708.00,,,,,
10778,2700,20000,10000,5000.00,,,,,
10779,5229,10000,5000,2500.00,,,,,
10780,13106,13000,6500,3250.00,,,,,
10781,13211,5000,2500,1250.00,,,,,
10782,12500,100,50,25.00,,,,,
10783,12638,50,25,13.00,,,,,
10784,3256,18000,9000,4500.00,,,,,
10785,5141,10000,5000,2500.00,,,,,
10786,12620,57,29,14.00,,,,,
10787,2468,24000,12000,6000.00,,,,,
10788,12730,20,10,5.00,,,,,
10789,11139,1000,500,250.00,,,,,
10790,8287,3500,1750,875.00,,,,,
10791,11942,500,250,125.00,,,,,
10792,7818,4000,2000,1000.00,,,,,
10793,2199,28321,14161,7080.00,,,,,
10794,5160,10000,5000,2500.00,,,,,
10795,9170,3000,1500,750.00,,,,,
10796,8468,3153,1577,788.00,,,,,
10797,2433,25000,12500,6250.00,,,,,
10798,5047,10000,5000,2500.00,,,,,
10799,6301,6000,3000,1500.00,,,,,
10800,2825,20000,10000,5000.00,,,,,
10801,10503,1600,800,400.00,,,,,
10802,12011,480,240,120.00,,,,,
10803,9161,3000,1500,750.00,,,,,
10804,11066,1000,500,250.00,,,,,
10805,4131,12000,6000,3000.00,,,,,
10806,1426,50000,25000,12500.00,,,,,
10807,13324,5000,2500,1250.00,,,,,
10808,6842,5000,2500,1250.00,,,,,
10809,11306,1000,500,250.00,,,,,
10810,658,100000,50000,25000.00,,,,,
10811,8722,3000,1500,750.00,,,,,
10812,3160,19400,9700,4850.00,,,,,
10813,3133,19617,9809,4904.00,,,,,
10814,8937,3000,1500,750.00,,,,,
10815,5699,8000,4000,2000.00,,,,,
10816,4282,10989,5495,2747.00,,,,,
10817,5033,10000,5000,2500.00,,,,,
10818,13361,2000,1000,500.00,,,,,
10819,2461,24300,12150,6075.00,,,,,
10820,6735,5200,2600,1300.00,,,,,
10821,3417,16000,8000,4000.00,,,,,
10822,4739,10000,5000,2500.00,,,,,
10823,12945,90000,45000,22500.00,,,,,
10824,13484,2000,1000,500.00,,,,,
10825,11339,1000,500,250.00,,,,,
10826,6263,6200,3100,1550.00,,,,,
10827,8791,3000,1500,750.00,,,,,
10828,11086,1000,500,250.00,,,,,
10829,10495,1600,800,400.00,,,,,
10830,1581,43044,21522,10761.00,,,,,
10831,2197,28478,14239,7120.00,,,,,
10832,3704,14974,7487,3744.00,,,,,
10833,6769,5026,2513,1257.00,,,,,
10834,8830,3000,1500,750.00,,,,,
10835,11260,1000,500,250.00,,,,,
10836,9464,2800,1400,700.00,,,,,
10837,10592,1500,750,375.00,,,,,
10838,2645,20942,10471,5236.00,,,,,
10839,5150,10000,5000,2500.00,,,,,
10840,1757,38300,19150,9575.00,,,,,
10841,2532,23000,11500,5750.00,,,,,
10842,226,224000,112000,56000.00,,,,,
10843,85,570133,285067,142533.00,,,,,
10844,8561,3000,1500,750.00,,,,,
10845,4965,10000,5000,2500.00,,,,,
10846,9171,3000,1500,750.00,,,,,
10847,6952,5000,2500,1250.00,,,,,
10848,11127,1000,500,250.00,,,,,
10849,7322,5000,2500,1250.00,,,,,
10850,9743,2400,1200,600.00,,,,,
10851,11126,1000,500,250.00,,,,,
10852,11308,1000,500,250.00,,,,,
10853,4262,11000,5500,2750.00,,,,,
10854,1130,57000,28500,14250.00,,,,,
10855,5618,8250,4125,2063.00,,,,,
10856,13347,100,50,25.00,,,,,
10857,12235,266,133,67.00,,,,,
10858,13348,100,50,25.00,,,,,
10859,11067,1000,500,250.00,,,,,
10860,6839,5000,2500,1250.00,,,,,
10861,5732,8000,4000,2000.00,,,,,
10862,13070,500,250,125.00,,,,,
10863,8974,3000,1500,750.00,,,,,
10864,2918,20000,10000,5000.00,,,,,
10865,10899,1200,600,300.00,,,,,
10866,3040,20000,10000,5000.00,,,,,
10867,3041,20000,10000,5000.00,,,,,
10868,3721,14500,7250,3625.00,,,,,
10869,8180,3807,1904,952.00,,,,,
10870,7453,5000,2500,1250.00,,,,,
10871,13015,666,333,167.00,,,,,
10872,11749,646,323,162.00,,,,,
10873,2869,20000,10000,5000.00,,,,,
10874,9081,3000,1500,750.00,,,,,
10875,11861,500,250,125.00,,,,,
10876,1004,65803,32902,16451.00,,,,,
10877,1876,34197,17099,8549.00,,,,,
10878,11270,1000,500,250.00,,,,,
