9837,2508,"23,374","11,687","5,844"
9838,824,"85,000","42,500","21,250"
9839,11832,533,267,133
9840,1985,"30,041","15,021","7,510"
9841,4846,"10,000","5,000","2,500"
9842,11643,750,375,188
9843,1646,"40,000","20,000","10,000"
9844,1826,"35,000","17,500","8,750"
9845,9705,"2,500","1,250",625
9846,2449,"24,700","12,350","6,175"
9847,8429,"3,200","1,600",800
9848,12150,329,165,82
9849,2195,"28,570","14,285","7,143"
9850,825,"85,000","42,500","21,250"
9851,1537,"45,000","22,500","11,250"
9852,9927,"2,000","1,000",500
9853,871,"80,000","40,000","20,000"
9854,1688,"40,000","20,000","10,000"
9855,12535,100,50,25
9856,4634,"10,000","5,000","2,500"
9857,10795,"1,333",667,333
9858,8574,"3,000","1,500",750
9859,6375,"6,000","3,000","1,500"
9860,7948,"4,000","2,000","1,000"
9861,7243,"5,000","2,500","1,250"
9862,11558,800,400,200
9863,12370,200,100,50
9864,12695,21,11,5
9865,1713,"40,000","20,000","10,000"
9866,3715,"14,621","7,311","3,655"
9867,8244,"3,580","1,790",895
9868,5192,"10,000","5,000","2,500"
9869,1924,"32,665","16,333","8,166"
9870,12050,420,210,105
9871,10178,"2,000","1,000",500
9872,2293,"26,000","13,000","6,500"
9873,3568,"15,000","7,500","3,750"
9874,4228,"11,180","5,590","2,795"
9875,12054,410,205,103
9876,11237,"1,000",500,250
9877,2505,"23,433","11,717","5,858"
9878,11783,600,300,150
9879,11785,600,300,150
9880,11784,600,300,150
9881,11812,577,289,144
9882,7943,"4,000","2,000","1,000"
9883,12867,950,475,238
9884,9678,"2,500","1,250",625
9885,6967,"5,000","2,500","1,250"
9886,3531,"15,000","7,500","3,750"
9887,6489,"6,000","3,000","1,500"
9888,9370,"3,000","1,500",750
9889,11401,"1,000",500,250
9890,12705,21,11,5
9891,3603,"21,000","10,500","5,250"
9892,10505,"1,600",800,400
9893,6914,"5,000","2,500","1,250"
9894,8998,"3,000","1,500",750
9895,7028,"5,000","2,500","1,250"
9896,9000,"3,000","1,500",750
9897,9001,"3,000","1,500",750
9898,9810,"2,300","1,150",575
9899,8999,"3,000","1,500",750
9900,8997,"3,000","1,500",750
9901,12515,100,50,25
9902,11976,500,250,125
9903,5701,"8,000","4,000","2,000"
9904,3078,"20,000","10,000","5,000"
9905,12205,272,136,68
9906,9090,"3,000","1,500",750
9907,12556,100,50,25
9908,2178,"29,000","14,500","7,250"
9909,4657,"10,000","5,000","2,500"
9910,5450,"9,000","4,500","2,250"
9911,5887,"7,500","3,750","1,875"
9912,11695,682,341,171
9913,8331,"3,400","1,700",850
9914,6583,"5,736","2,868","1,434"
9915,2947,"20,000","10,000","5,000"
9916,1872,"34,443","17,222","8,611"
9917,6875,"5,000","2,500","1,250"
9918,10939,"1,100",550,275
9919,11088,"1,000",500,250
9920,1788,"36,637","18,319","9,159"
9921,9553,"2,666","1,333",667
9922,3000,"20,000","10,000","5,000"
9923,1561,"44,320","22,160","11,080"
9924,5405,"9,333","4,667","2,333"
9925,1763,"38,000","19,000","9,500"
9926,10331,"1,867",934,467
9927,2526,"23,000","11,500","5,750"
9928,11843,520,260,130
9929,12036,463,232,116
9930,3096,"20,000","10,000","5,000"
9931,7276,"5,000","2,500","1,250"
9932,8982,"3,000","1,500",750
9933,5665,"8,000","4,000","2,000"
9934,7767,"4,200","2,100","1,050"
9935,867,"80,000","40,000","20,000"
9936,281,"200,000","100,000","50,000"
9937,7217,"5,000","2,500","1,250"
9938,3571,"15,000","7,500","3,750"
9939,4540,"10,000","5,000","2,500"
9940,9419,"2,906","1,453",727
9941,7037,"5,000","2,500","1,250"
9942,8387,"3,211","1,606",803
9943,6437,"6,000","3,000","1,500"
9944,5498,"8,992","4,496","2,248"
9945,2069,"30,000","15,000","7,500"
9946,351,"158,666","79,333","39,667"
9947,425,"131,008","65,504","32,752"
9948,12405,166,83,42
9949,2459,"24,371","12,186","6,093"
9950,4204,"11,360","5,680","2,840"
9951,4519,"10,000","5,000","2,500"
9952,10148,"2,000","1,000",500
9953,7505,"5,000","2,500","1,250"
9954,9505,"2,700","1,350",675
9955,6492,"6,000","3,000","1,500"
9956,4768,"10,000","5,000","2,500"
9957,1504,"47,000","23,500","11,750"
9958,7929,"4,000","2,000","1,000"
9959,10219,"2,000","1,000",500
9960,1586,"42,600","21,300","10,650"
9961,7993,"4,000","2,000","1,000"
9962,4568,"10,000","5,000","2,500"
9963,579,"100,000","50,000","25,000"
9964,9607,"2,500","1,250",625
9965,11552,800,400,200
9966,8772,"3,000","1,500",750
9967,13246,250,125,63
9968,10603,"1,500",750,375
9969,8258,"3,500","1,750",875
9970,11777,600,300,150
9971,10854,"1,250",625,313
9972,11765,620,310,155
9973,12134,333,167,83
9974,9466,"2,800","1,400",700
9975,3565,"15,000","7,500","3,750"
9976,6909,"5,000","2,500","1,250"
9977,8299,"3,500","1,750",875
9978,12200,290,145,73
9979,10042,"2,000","1,000",500
9980,3229,"18,225","9,113","4,556"
9981,7327,"5,000","2,500","1,250"
9982,12464,133,67,33
9983,10472,"1,600",800,400
9984,879,"80,000","40,000","20,000"
9985,13017,190,95,48
9986,5261,"10,000","5,000","2,500"
9987,12508,100,50,25
9988,9552,"2,666","1,333",667
9989,9416,"2,933","1,467",733
9990,2991,"20,000","10,000","5,000"
9991,1490,"48,000","24,000","12,000"
9992,7267,"5,000","2,500","1,250"
9993,11333,"1,000",500,250
9994,11869,500,250,125
9995,8431,"3,200","1,600",800
9996,2312,"25,600","12,800","6,400"
9997,10501,"1,600",800,400
9998,3105,"20,000","10,000","5,000"
9999,9987,"2,000","1,000",500
10000,7004,"5,000","2,500","1,250"
10001,2483,"24,000","12,000","6,000"
10002,6971,"5,000","2,500","1,250"
10003,265,"200,000","100,000","50,000"
10004,6802,"5,000","2,500","1,250"
10005,3975,"12,800","6,400","3,200"
10006,9379,"3,000","1,500",750
10007,13342,"1,100",550,275
10008,4371,"10,224","5,112","2,556"
10009,3239,"18,000","9,000","4,500"
10010,1764,"38,000","19,000","9,500"
10011,13053,"10,000","5,000","2,500"
10012,5337,"9,650","4,825","2,413"
10013,7616,"4,653","2,327","1,163"
10014,5170,"10,000","5,000","2,500"
10015,12358,200,100,50
10016,6392,"6,000","3,000","1,500"
10017,11060,"1,000",500,250
10018,3235,"18,100","9,050","4,525"
10019,4151,"12,000","6,000","3,000"
10020,7934,"4,000","2,000","1,000"
10021,1145,"55,000","27,500","13,750"
10022,8055,"4,000","2,000","1,000"
10023,2785,"20,000","10,000","5,000"
10024,2694,"20,000","10,000","5,000"
10025,6653,"5,477","2,739","1,369"
10026,7639,"4,523","2,262","1,131"
10027,7856,"4,000","2,000","1,000"
10028,11114,"1,000",500,250
10029,6067,"7,000","3,500","1,750"
10030,11090,"1,000",500,250
10031,6150,"6,666","3,333","1,667"
10032,7248,"5,000","2,500","1,250"
10033,10200,"2,000","1,000",500
10034,9066,"3,000","1,500",750
10035,6830,"5,000","2,500","1,250"
10036,10134,"2,000","1,000",500
10037,4917,"10,000","5,000","2,500"
10038,5825,"7,700","3,850","1,925"
10039,8183,"3,800","1,900",950
10040,4537,"10,000","5,000","2,500"
10041,5684,"8,000","4,000","2,000"
10042,11658,720,360,180
10043,12704,21,11,5
10044,884,"15,650","7,825","3,913"
10045,5939,"7,300","3,650","1,825"
10046,3973,"12,800","6,400","3,200"
10047,4889,"10,000","5,000","2,500"
10048,5213,"10,000","5,000","2,500"
10049,7082,"5,000","2,500","1,250"
10050,8524,"3,000","1,500",750
10051,8743,"3,000","1,500",750
10052,9089,"3,000","1,500",750
10053,5805,"7,800","3,900","1,950"
10054,12675,33,17,8
10055,2471,"24,000","12,000","6,000"
10056,5637,"8,133","4,067","2,033"
10057,1155,"55,000","27,500","13,750"
10058,4161,"12,000","6,000","3,000"
10059,7996,"4,000","2,000","1,000"
10060,6123,"6,762","3,381","1,691"
10061,7386,"5,000","2,500","1,250"
10062,3796,"14,000","7,000","3,500"
10063,5097,"10,000","5,000","2,500"
10064,9623,"2,500","1,250",625
10065,6684,"5,358","2,679","1,340"
10066,3011,"20,000","10,000","5,000"
10067,6678,"5,375","2,688","1,344"
10068,758,"94,250","47,125","23,563"
10069,1976,"30,750","15,375","7,688"
10070,2356,"25,000","12,500","6,250"
10071,6565,"5,800","2,900","1,450"
10072,13492,"48,750","24,375","12,188"
10073,9517,"2,680","1,340",670
10074,5318,"9,821","4,911","2,455"
10075,7913,"4,000","2,000","1,000"
10076,2680,"20,333","10,167","5,083"
10077,5580,"8,500","4,250","2,125"
10078,12052,416,208,104
10079,4831,"10,000","5,000","2,500"
10080,6014,"7,000","3,500","1,750"
10081,10385,"1,760",880,440
10082,12658,44,22,11
10083,136,"367,033","183,517","91,758"
10084,866,"80,000","40,000","20,000"
10085,2143,"30,000","15,000","7,500"
10086,2965,"20,000","10,000","5,000"
10087,11484,933,467,233
10088,8829,"3,000","1,500",750
10089,8828,"3,000","1,500",750
10090,4403,"10,000","5,000","2,500"
10091,5455,"9,000","4,500","2,250"
10092,1091,"60,000","30,000","15,000"
10093,10286,"1,950",975,488
10094,3831,"13,752","6,876","3,438"
10095,1748,"38,780","19,390","9,695"
10096,8332,"3,400","1,700",850
10097,10980,"1,050",525,263
10098,712,"100,000","50,000","25,000"
10099,816,"86,585","43,293","21,646"
10100,8497,"3,026","1,513",757
10101,9425,"2,900","1,450",725
10102,1269,"50,000","25,000","12,500"
10103,5182,"10,000","5,000","2,500"
10104,7445,"5,000","2,500","1,250"
10105,8622,"3,000","1,500",750
10106,5357,"9,586","4,793","2,397"
10107,10041,"2,000","1,000",500
10108,3771,"14,000","7,000","3,500"
10109,7912,"4,000","2,000","1,000"
10110,883,"79,540","39,770","19,885"
10111,11566,800,400,200
10112,4516,"10,000","5,000","2,500"
10113,8823,"3,000","1,500",750
10114,12449,140,70,35
10115,2344,"25,000","12,500","6,250"
10116,2844,"20,000","10,000","5,000"
10117,6685,"5,350","2,675","1,338"
10118,9830,"2,200","1,100",550
10119,4461,"10,000","5,000","2,500"
10120,10647,"1,500",750,375
10121,8330,"3,400","1,700",850
10122,9436,"2,863","1,432",716
10123,11136,"1,000",500,250
10124,1086,"60,000","30,000","15,000"
10125,3043,"20,000","10,000","5,000"
10126,7113,"5,000","2,500","1,250"
10127,13122,"2,000","1,000",500
10128,2741,"20,000","10,000","5,000"
10129,8037,"4,000","2,000","1,000"
10130,4302,"10,700","5,350","2,675"
10131,5393,"9,400","4,700","2,350"
10132,3325,"17,000","8,500","4,250"
10133,4278,"11,000","5,500","2,750"
10134,9128,"3,000","1,500",750
10135,7769,"4,200","2,100","1,050"
10136,5538,"8,640","4,320","2,160"
10137,4796,"10,000","5,000","2,500"
10138,1018,"63,500","31,750","15,875"
10139,10785,"1,333",667,333
10140,10892,"1,200",600,300
10141,9191,"3,000","1,500",750
10142,9192,"3,000","1,500",750
10143,9190,"3,000","1,500",750
10144,11115,"1,000",500,250
10145,11489,925,463,231
10146,12184,308,154,77
10147,2764,"20,000","10,000","5,000"
10148,2509,"23,360","11,680","5,840"
10149,10624,"1,500",750,375
10150,947,"70,000","35,000","17,500"
10151,10017,"2,000","1,000",500
10152,4158,"12,000","6,000","3,000"
10153,6841,"5,000","2,500","1,250"
10154,9637,"2,500","1,250",625
10155,5997,"7,000","3,500","1,750"
10156,6157,"6,666","3,333","1,667"
10157,7671,"4,500","2,250","1,125"
10158,9756,"2,400","1,200",600
10159,7051,"5,000","2,500","1,250"
10160,7034,"5,000","2,500","1,250"
10161,13392,"10,000","5,000","2,500"
10162,6857,"5,000","2,500","1,250"
10163,3286,"17,575","8,788","4,394"
10164,11793,600,300,150
10165,2339,"25,000","12,500","6,250"
10166,2857,"20,000","10,000","5,000"
10167,5534,"8,666","4,333","2,167"
10168,6517,"6,000","3,000","1,500"
10169,10165,"2,000","1,000",500
10170,5331,"9,721","4,861","2,430"
10171,5842,"7,618","3,809","1,905"
10172,2473,"24,000","12,000","6,000"
10173,5514,"8,800","4,400","2,200"
10174,11551,800,400,200
10175,5370,"9,500","4,750","2,375"
10176,6656,"5,454","2,727","1,364"
10177,4441,"10,000","5,000","2,500"
10178,9249,"3,000","1,500",750
10179,3358,"16,666","8,333","4,167"
10180,3659,"15,000","7,500","3,750"
10181,3684,"15,000","7,500","3,750"
10182,2396,"25,000","12,500","6,250"
10183,3987,"12,600","6,300","3,150"
10184,12003,491,246,123
10185,2658,"20,600","10,300","5,150"
10186,7730,"4,300","2,150","1,075"
10187,3788,"14,000","7,000","3,500"
10188,5623,"8,226","4,113","2,057"
10189,6270,"6,146","3,073","1,537"
10190,4722,"10,000","5,000","2,500"
10191,2039,"30,000","15,000","7,500"
10192,1398,"50,000","25,000","12,500"
10193,303,"190,000","95,000","47,500"
10194,2204,"28,100","14,050","7,025"
10195,7756,"4,200","2,100","1,050"
10196,468,"116,666","58,333","29,167"
10197,7599,"4,700","2,350","1,175"
10198,11186,"1,000",500,250
10199,1176,"53,680","26,840","13,420"
10200,2287,"26,136","13,068","6,534"
10201,2489,"23,864","11,932","5,966"
10202,6499,"6,000","3,000","1,500"
10203,1292,"50,000","25,000","12,500"
10204,4758,"10,000","5,000","2,500"
10205,10677,"1,500",750,375
10206,6506,"6,000","3,000","1,500"
10207,1735,"39,600","19,800","9,900"
10208,933,"72,000","36,000","18,000"
10209,11517,873,437,218
10210,391,"144,304","72,152","36,076"
10211,1140,"55,696","27,848","13,924"
10212,2957,"20,000","10,000","5,000"
10213,10404,"1,700",850,425
10214,6956,"5,000","2,500","1,250"
10215,6000,"7,000","3,500","1,750"
10216,705,"100,000","50,000","25,000"
10217,9331,"3,000","1,500",750
10218,1144,"55,000","27,500","13,750"
10219,9395,"3,000","1,500",750
10220,1851,"35,000","17,500","8,750"
10221,7213,"5,000","2,500","1,250"
10222,7962,"4,000","2,000","1,000"
10223,739,"99,000","49,500","24,750"
10224,11442,"1,000",500,250
10225,4970,"10,000","5,000","2,500"
10226,4216,"11,260","5,630","2,815"
10227,9058,"3,000","1,500",750
10228,8322,"3,418","1,709",855
10229,10131,"2,000","1,000",500
10230,236,"212,260","106,130","53,065"
10231,11705,666,333,167
10232,5764,"8,000","4,000","2,000"
10233,8875,"3,000","1,500",750
10234,3729,"14,500","7,250","3,625"
10235,3197,"18,926","9,463","4,732"
10236,11345,"1,000",500,250
10237,7449,"5,000","2,500","1,250"
10238,434,"127,600","63,800","31,900"
10239,5030,"10,000","5,000","2,500"
10240,2952,"20,000","10,000","5,000"
10241,7194,"5,000","2,500","1,250"
10242,5121,"10,000","5,000","2,500"
10243,6933,"5,000","2,500","1,250"
10244,13471,"4,440","2,220","1,110"
10245,5509,"4,440","2,220","1,110"
10246,10504,"1,600",800,400
10247,7277,"5,000","2,500","1,250"
10248,5934,"7,324","3,662","1,831"
10249,6595,"5,683","2,842","1,421"
10250,6002,"7,000","3,500","1,750"
10251,6176,"6,600","3,300","1,650"
10252,7797,"4,066","2,033","1,017"
10253,7968,"4,000","2,000","1,000"
10254,10612,"1,500",750,375
10255,12479,120,60,30
10256,12318,200,100,50
10257,2077,"30,000","15,000","7,500"
10258,9269,"3,000","1,500",750
10259,12202,280,140,70
10260,7976,"4,000","2,000","1,000"
10261,3606,"15,000","7,500","3,750"
10262,245,"202,000","101,000","50,500"
10263,11961,500,250,125
10264,11583,800,400,200
10265,1489,"48,000","24,000","12,000"
10266,12853,"5,000","2,500","1,250"
10267,7351,"5,000","2,500","1,250"
10268,584,"100,000","50,000","25,000"
10269,3247,"18,000","9,000","4,500"
10270,916,"74,857","37,429","18,714"
10271,2349,"25,000","12,500","6,250"
10272,8898,"3,000","1,500",750
10273,5536,"8,647","4,324","2,162"
10274,12317,200,100,50
10275,3942,"13,000","6,500","3,250"
10276,3243,"18,000","9,000","4,500"
10277,2621,"21,200","10,600","5,300"
10278,12215,266,133,67
10279,3311,"17,200","8,600","4,300"
10280,11589,800,400,200
10281,10706,"1,440",720,360
10282,7676,"4,500","2,250","1,125"
10283,3119,"19,851","9,926","4,963"
10284,1543,"45,000","22,500","11,250"
10285,8021,"4,000","2,000","1,000"
10286,9749,"2,400","1,200",600
10287,2873,"20,000","10,000","5,000"
10288,2921,"164,984","82,492","41,246"
10289,12483,114,57,29
10290,12519,100,50,25
10291,12369,200,100,50
10292,503,"108,149","54,075","27,037"
10293,1033,"62,144","31,072","15,536"
10294,1587,"42,596","21,298","10,649"
10295,9870,"2,100","1,050",525
10296,4308,"10,666","5,333","2,667"
10297,7139,"5,000","2,500","1,250"
10298,1680,"40,000","20,000","10,000"
10299,12491,106,53,27
10300,230,"216,898","108,449","54,225"
10301,9411,"2,960","1,480",740
10302,459,"120,000","60,000","30,000"
10303,10990,"1,012",506,253
10304,9952,"2,000","1,000",500
10305,625,"100,000","50,000","25,000"
10306,12864,"1,000",500,250
10307,11,"482,751","241,376","120,688"
10308,8342,"3,361","1,681",840
10309,8813,"3,000","1,500",750
10310,2443,"24,931","12,466","6,233"
10311,7731,"4,300","2,150","1,075"
10312,2784,"20,000","10,000","5,000"
10313,11723,666,333,167
10314,4076,"12,000","6,000","3,000"
10315,3961,"12,919","6,460","3,230"
10316,9977,"2,000","1,000",500
10317,1566,"19,200","9,600","4,800"
10318,3938,"13,000","6,500","3,250"
10319,10905,"1,192",596,298
10320,7942,"4,000","2,000","1,000"
10321,1522,"46,000","23,000","11,500"
10322,8983,"3,000","1,500",750
10323,1245,"50,000","25,000","12,500"
10324,12614,60,30,15
10325,7356,"5,000","2,500","1,250"
10326,9283,"3,000","1,500",750
10327,10123,"2,000","1,000",500
10328,2415,"25,000","12,500","6,250"
10329,1635,"40,000","20,000","10,000"
10330,6178,"6,600","3,300","1,650"
10331,7902,"4,000","2,000","1,000"
10332,7923,"4,000","2,000","1,000"
10333,13418,"12,000","6,000","3,000"
10334,5179,"10,000","5,000","2,500"
10335,13669,100,50,25
10336,13670,100,50,25
10337,2667,"20,500","10,250","5,125"
10338,2686,"20,200","10,100","5,050"
10339,413,"133,900","66,950","33,475"
10340,11656,730,365,183
10341,2117,"30,000","15,000","7,500"
10342,2203,"28,140","14,070","7,035"
10343,3022,"20,000","10,000","5,000"
10344,7516,"4,960","2,480","1,240"
10345,1538,"45,000","22,500","11,250"
10346,7998,"4,000","2,000","1,000"
10347,10329,"1,870",935,468
10348,12070,400,200,100
10349,9738,"2,400","1,200",600
10350,10425,"1,666",833,417
10351,5720,"8,000","4,000","2,000"
10352,9208,"3,000","1,500",750
10353,2189,"28,880","14,440","7,220"
10354,5172,"10,000","5,000","2,500"
10355,7441,"5,000","2,500","1,250"
10356,4312,"10,666","5,333","2,667"
10357,1639,"40,000","20,000","10,000"
10358,12649,49,25,12
10359,175,"294,800","147,400","73,700"
10360,12118,350,175,88
10361,4653,"10,000","5,000","2,500"
10362,6200,"6,500","3,250","1,625"
10363,7363,"5,000","2,500","1,250"
10364,3527,"15,044","7,522","3,761"
10365,6402,"6,000","3,000","1,500"
10366,9129,"3,000","1,500",750
10367,12280,213,107,53
10368,8254,"3,524","1,762",881
10369,2674,"20,459","10,230","5,115"
10370,5362,"9,541","4,771","2,385"
10371,5840,"7,630","3,815","1,908"
10372,10383,"1,766",883,442
10373,12365,200,100,50
10374,3601,"15,000","7,500","3,750"
10375,3774,"14,000","7,000","3,500"
10376,2880,"20,000","10,000","5,000"
10377,8221,"3,666","1,833",917
10378,55,"862,500","431,250","215,625"
10379,9610,"2,500","1,250",625
10380,8247,"3,555","1,778",889
10381,10260,"2,000","1,000",500
10382,4961,"10,000","5,000","2,500"
10383,9410,"3,500","1,750",875
10384,11825,538,269,135
10385,7560,"4,800","2,400","1,200"
10386,2809,"20,000","10,000","5,000"
10387,1459,"49,969","24,985","12,492"
10388,10142,"2,000","1,000",500
10389,8754,"3,000","1,500",750
10390,8135,"4,000","2,000","1,000"
10391,10499,"1,600",800,400
10392,494,"110,000","55,000","27,500"
10393,3735,"14,466","7,233","3,617"
10394,7341,"5,000","2,500","1,250"
10395,13351,200,100,50
10396,7679,"4,500","2,250","1,125"
10397,6672,"5,390","2,695","1,348"
10398,3519,"15,146","7,573","3,787"
10399,9193,"3,000","1,500",750
10400,1765,"38,000","19,000","9,500"
10401,12291,210,105,53
10402,6645,"5,500","2,750","1,375"
10403,2497,"23,586","11,793","5,897"
10404,88,"550,000","275,000","137,500"
10405,9377,"3,000","1,500",750
10406,2612,"21,412","10,706","5,353"
10407,3155,"19,492","9,746","4,873"
10408,6663,"5,419","2,710","1,355"
10409,3930,"13,000","6,500","3,250"
10410,13422,"167,150","83,575","41,788"
10411,11772,608,304,152
10412,4449,"10,000","5,000","2,500"
10413,4189,"11,500","5,750","2,875"
10414,1228,"50,000","25,000","12,500"
10415,8673,"3,000","1,500",750
10416,13975,"1,500",750,375
10417,8531,"3,000","1,500",750
10418,6780,"5,000","2,500","1,250"
10419,12378,200,100,50
10420,4766,"10,000","5,000","2,500"
10421,650,"100,000","50,000","25,000"
10422,9390,"3,000","1,500",750
10423,11301,"1,000",500,250
10424,11941,500,250,125
10425,10194,"2,000","1,000",500
10426,10132,"2,000","1,000",500
10427,2773,"20,000","10,000","5,000"
10428,10002,"2,000","1,000",500
10429,3026,"20,000","10,000","5,000"
10430,8003,"4,000","2,000","1,000"
10431,8785,"3,000","1,500",750
10432,5092,"10,000","5,000","2,500"
10433,4143,"12,000","6,000","3,000"
10434,5408,"9,310","4,655","2,328"
10435,394,"143,000","71,500","35,750"
10436,2374,"25,000","12,500","6,250"
10437,5093,"10,000","5,000","2,500"
10438,9275,"3,000","1,500",750
10439,3153,"19,500","9,750","4,875"
10440,8080,"4,000","2,000","1,000"
10441,4304,"10,700","5,350","2,675"
10442,6602,"5,605","2,803","1,401"
10443,6520,"6,000","3,000","1,500"
10444,6521,"6,000","3,000","1,500"
10445,9497,"2,700","1,350",675
10446,4687,"10,000","5,000","2,500"
10447,12703,21,11,5
10448,12702,21,11,5
10449,12596,72,36,18
10450,9353,"3,000","1,500",750
10451,6351,"6,000","3,000","1,500"
10452,4487,"10,000","5,000","2,500"
